"","ZCTA"
"13628","62685"
"13629","62688"
"13630","44483"
"13631","07750"
"13632","07751"
"13633","21157"
"13634","07753"
"13635","21158"
"13636","07755"
"13637","21160"
"13638","07756"
"13639","21161"
"13640","07757"
"13641","07758"
"13642","21162"
"13643","21163"
"13644","07760"
"13645","21201"
"13646","07762"
"13647","07764"
"13648","21202"
"13649","07801"
"13650","21204"
"13651","95329"
"13652","95330"
"13653","95333"
"13654","95334"
"13655","95335"
"13656","95336"
"13657","95337"
"13658","95338"
"13659","95340"
"13660","95341"
"13661","95345"
"13662","95346"
"13663","95348"
"13664","95350"
"13665","95351"
"13666","95354"
"13667","95355"
"13668","95356"
"13669","95357"
"13670","95358"
"13671","95360"
"13672","95361"
"13673","95363"
"13674","95364"
"13675","95365"
"13676","95366"
"13677","55080"
"13678","55082"
"13679","55084"
"13680","55085"
"13681","55087"
"13682","55088"
"13683","55089"
"13684","55090"
"13685","55092"
"13686","55101"
"13687","55102"
"13688","55103"
"13689","55104"
"13690","55105"
"13691","16733"
"13692","16734"
"13693","16735"
"13694","16738"
"13695","16740"
"13696","16743"
"13697","16744"
"13698","16745"
"13699","16746"
"13700","16748"
"13701","16749"
"13702","16750"
"13703","16801"
"13704","16802"
"13705","16803"
"13706","16820"
"13707","16821"
"13708","16822"
"13709","16823"
"13710","15668"
"13711","15670"
"13712","15671"
"13713","15672"
"13714","15673"
"13715","15675"
"13716","15676"
"13717","15677"
"13718","15678"
"13719","15679"
"13720","15680"
"13721","15681"
"13722","15683"
"13723","15684"
"13724","15686"
"13725","15687"
"13726","15688"
"13727","15689"
"13728","15690"
"13729","15691"
"13730","97029"
"13731","97030"
"13732","97031"
"13733","97032"
"13734","97033"
"13735","97034"
"13736","97035"
"13737","97037"
"13738","97038"
"13739","97039"
"13740","97040"
"13741","97041"
"13742","97042"
"13743","97045"
"13744","97048"
"13745","97049"
"13746","97050"
"13747","97051"
"13748","97053"
"13749","97054"
"13750","97055"
"13751","97056"
"13752","97057"
"13753","97058"
"13754","97060"
"13755","97062"
"13756","97063"
"13757","97064"
"13758","97065"
"13759","97067"
"13760","97068"
"13761","97070"
"13762","97071"
"13763","97080"
"13764","97086"
"13765","97089"
"13766","06779"
"13767","06782"
"13768","06783"
"13769","06784"
"13770","06785"
"13771","06786"
"13772","06787"
"13773","30040"
"13774","50049"
"13775","01229"
"13776","01343"
"13777","03580"
"13778","03581"
"13779","03582"
"13780","03583"
"13781","03584"
"13782","03585"
"13783","03586"
"13784","03588"
"13785","03590"
"13786","03592"
"13787","03593"
"13788","03595"
"13789","03597"
"13790","03598"
"13791","03601"
"13792","03602"
"13793","03603"
"13794","03902"
"13795","03903"
"13796","03904"
"13797","03905"
"13798","03906"
"13799","03907"
"13800","32046"
"13801","32052"
"13802","32053"
"13803","32054"
"13804","48049"
"13805","60021"
"13806","48050"
"13807","60022"
"13808","48051"
"13809","06001"
"13810","06002"
"13811","06010"
"13812","06013"
"13813","06016"
"13814","06018"
"13815","06019"
"13816","06020"
"13817","06021"
"13818","03229"
"13819","03230"
"13820","03231"
"13821","03233"
"13822","03234"
"13823","03235"
"13824","03237"
"13825","03238"
"13826","03240"
"13827","03241"
"13828","11234"
"13829","11235"
"13830","11236"
"13831","11237"
"13832","11238"
"13833","11239"
"13834","11351"
"13835","11354"
"13836","48701"
"13837","42286"
"13838","48703"
"13839","48705"
"13840","39470"
"13841","39474"
"13842","42301"
"13843","39475"
"13844","48706"
"13845","39476"
"13846","39477"
"13847","42303"
"13848","39478"
"13849","57234"
"13850","57235"
"13851","57236"
"13852","57237"
"13853","57238"
"13854","57239"
"13855","57241"
"13856","57242"
"13857","57243"
"13858","57245"
"13859","57246"
"13860","57247"
"13861","57248"
"13862","57249"
"13863","62086"
"13864","62087"
"13865","53929"
"13866","53930"
"13867","53931"
"13868","53932"
"13869","62088"
"13870","62089"
"13871","53933"
"13872","62090"
"13873","62091"
"13874","62092"
"13875","62093"
"13876","53934"
"13877","53935"
"13878","62094"
"13879","53936"
"13880","24328"
"13881","24330"
"13882","24333"
"13883","24340"
"13884","24343"
"13885","24347"
"13886","24348"
"13887","24350"
"13888","24351"
"13889","24352"
"13890","24354"
"13891","24360"
"13892","24361"
"13893","24363"
"13894","24366"
"13895","24368"
"13896","28114"
"13897","28115"
"13898","28117"
"13899","28119"
"13900","28120"
"13901","28124"
"13902","28125"
"13903","28127"
"13904","28128"
"13905","28129"
"13906","28133"
"13907","28134"
"13908","28135"
"13909","28137"
"13910","28138"
"13911","28139"
"13912","28144"
"13913","28146"
"13914","28147"
"13915","28150"
"13916","28152"
"13917","28159"
"13918","28160"
"13919","28163"
"13920","28164"
"13921","62540"
"13922","62541"
"13923","62543"
"13924","62544"
"13925","62545"
"13926","62546"
"13927","44266"
"13928","23669"
"13929","62547"
"13930","23690"
"13931","23691"
"13932","44270"
"13933","44272"
"13934","62548"
"13935","62549"
"13936","44273"
"13937","44274"
"13938","44275"
"13939","23692"
"13940","44276"
"13941","62550"
"13942","62551"
"13943","44278"
"13944","23693"
"13945","62553"
"13946","44280"
"13947","62554"
"13948","95824"
"13949","19154"
"13950","19301"
"13951","19310"
"13952","19311"
"13953","19312"
"13954","19316"
"13955","19317"
"13956","19319"
"13957","19320"
"13958","19330"
"13959","19333"
"13960","19335"
"13961","19341"
"13962","19342"
"13963","19343"
"13964","19344"
"13965","19345"
"13966","19348"
"13967","19350"
"13968","19352"
"13969","19355"
"13970","19358"
"13971","62689"
"13972","23866"
"13973","44484"
"13974","62690"
"13975","23867"
"13976","44485"
"13977","62691"
"13978","44490"
"13979","44491"
"13980","44493"
"13981","62692"
"13982","62693"
"13983","23868"
"13984","44502"
"13985","44503"
"13986","44504"
"13987","23872"
"13988","07803"
"13989","07820"
"13990","21205"
"13991","07821"
"13992","07822"
"13993","07823"
"13994","21206"
"13995","07825"
"13996","07826"
"13997","07827"
"13998","21207"
"13999","07828"
"14000","07830"
"14001","21208"
"14002","07832"
"14003","07833"
"14004","21209"
"14005","07834"
"14006","07836"
"14007","21210"
"14008","07838"
"14009","21211"
"14010","07840"
"14011","07842"
"14012","21212"
"14013","08105"
"14014","21678"
"14015","21679"
"14016","04076"
"14017","04079"
"14018","04083"
"14019","04084"
"14020","04085"
"14021","04086"
"14022","04087"
"14023","04088"
"14024","04090"
"14025","04091"
"14026","04092"
"14027","04093"
"14028","04095"
"14029","04096"
"14030","04097"
"14031","55106"
"14032","55107"
"14033","55108"
"14034","55109"
"14035","55110"
"14036","55111"
"14037","55112"
"14038","55113"
"14039","55114"
"14040","55115"
"14041","55116"
"14042","55117"
"14043","55118"
"14044","55119"
"14045","55120"
"14046","29229"
"14047","29301"
"14048","29302"
"14049","29303"
"14050","29306"
"14051","29307"
"14052","29316"
"14053","29320"
"14054","29321"
"14055","29322"
"14056","29323"
"14057","75791"
"14058","81147"
"14059","16825"
"14060","16826"
"14061","16827"
"14062","16828"
"14063","16829"
"14064","16830"
"14065","16832"
"14066","16833"
"14067","16834"
"14068","16835"
"14069","16836"
"14070","16837"
"14071","16838"
"14072","16839"
"14073","16840"
"14074","16841"
"14075","16843"
"14076","16844"
"14077","15692"
"14078","15693"
"14079","15695"
"14080","15696"
"14081","15697"
"14082","15698"
"14083","15701"
"14084","15710"
"14085","15711"
"14086","15712"
"14087","15713"
"14088","15714"
"14089","97101"
"14090","97102"
"14091","97103"
"14092","97106"
"14093","97107"
"14094","97108"
"14095","97109"
"14096","97110"
"14097","97111"
"14098","97112"
"14099","97113"
"14100","97114"
"14101","97115"
"14102","97116"
"14103","97117"
"14104","97118"
"14105","97119"
"14106","97121"
"14107","97122"
"14108","97123"
"14109","97124"
"14110","97125"
"14111","03604"
"14112","03605"
"14113","03607"
"14114","03608"
"14115","03609"
"14116","03740"
"14117","03741"
"14118","03743"
"14119","03745"
"14120","03746"
"14121","03748"
"14122","03750"
"14123","03751"
"14124","03752"
"14125","06022"
"14126","06023"
"14127","06024"
"14128","06026"
"14129","06027"
"14130","06029"
"14131","06031"
"14132","06032"
"14133","06033"
"14134","06035"
"14135","06037"
"14136","06039"
"14137","06040"
"14138","06042"
"14139","06043"
"14140","06051"
"14141","06052"
"14142","06053"
"14143","06057"
"14144","06058"
"14145","06059"
"14146","06060"
"14147","06061"
"14148","06062"
"14149","06063"
"14150","06065"
"14151","06066"
"14152","06067"
"14153","06068"
"14154","06069"
"14155","06070"
"14156","45873"
"14157","32226"
"14158","32227"
"14159","32228"
"14160","48190"
"14161","48191"
"14162","35214"
"14163","48192"
"14164","48193"
"14165","48195"
"14166","35215"
"14167","60146"
"14168","40701"
"14169","40729"
"14170","40734"
"14171","40737"
"14172","38925"
"14173","48198"
"14174","38927"
"14175","35217"
"14176","03242"
"14177","03243"
"14178","03244"
"14179","03245"
"14180","03246"
"14181","03249"
"14182","03251"
"14183","03253"
"14184","03254"
"14185","03255"
"14186","03256"
"14187","03257"
"14188","03258"
"14189","03259"
"14190","03260"
"14191","03261"
"14192","03262"
"14193","11355"
"14194","11356"
"14195","11357"
"14196","11358"
"14197","11359"
"14198","11360"
"14199","11361"
"14200","11362"
"14201","57251"
"14202","57252"
"14203","57255"
"14204","57256"
"14205","57257"
"14206","57258"
"14207","57259"
"14208","57260"
"14209","57261"
"14210","57262"
"14211","57263"
"14212","57264"
"14213","57265"
"14214","57266"
"14215","57268"
"14216","57269"
"14217","57270"
"14218","57271"
"14219","57272"
"14220","57273"
"14221","56522"
"14222","63389"
"14223","53937"
"14224","53939"
"14225","62095"
"14226","62097"
"14227","62098"
"14228","53941"
"14229","53943"
"14230","53944"
"14231","62201"
"14232","53946"
"14233","53947"
"14234","62203"
"14235","62204"
"14236","53948"
"14237","62205"
"14238","53949"
"14239","28166"
"14240","28167"
"14241","28168"
"14242","28169"
"14243","28170"
"14244","28173"
"14245","28174"
"14246","28202"
"14247","28203"
"14248","28204"
"14249","28205"
"14250","28206"
"14251","28207"
"14252","28208"
"14253","28209"
"14254","28210"
"14255","28211"
"14256","28212"
"14257","28213"
"14258","28214"
"14259","28215"
"14260","28216"
"14261","28217"
"14262","28226"
"14263","28227"
"14264","28244"
"14265","28262"
"14266","28269"
"14267","23696"
"14268","62555"
"14269","62556"
"14270","44281"
"14271","44285"
"14272","44286"
"14273","23701"
"14274","23702"
"14275","62557"
"14276","44287"
"14277","62558"
"14278","44288"
"14279","62560"
"14280","23703"
"14281","19362"
"14282","19363"
"14283","19365"
"14284","19367"
"14285","19372"
"14286","19373"
"14287","19374"
"14288","19375"
"14289","19380"
"14290","19382"
"14291","19383"
"14292","19390"
"14293","19401"
"14294","19403"
"14295","19405"
"14296","19406"
"14297","19422"
"14298","19425"
"14299","19426"
"14300","19428"
"14301","62694"
"14302","62695"
"14303","23874"
"14304","62701"
"14305","23875"
"14306","44505"
"14307","23876"
"14308","44506"
"14309","23878"
"14310","44507"
"14311","23879"
"14312","60601"
"14313","60602"
"14314","60603"
"14315","08106"
"14316","08107"
"14317","08108"
"14318","21701"
"14319","08109"
"14320","08110"
"14321","21702"
"14322","08201"
"14323","08202"
"14324","08203"
"14325","21703"
"14326","21704"
"14327","21705"
"14328","08204"
"14329","21710"
"14330","21711"
"14331","21713"
"14332","21714"
"14333","08205"
"14334","21716"
"14335","21717"
"14336","21718"
"14337","21719"
"14338","08210"
"14339","08212"
"14340","21722"
"14341","04101"
"14342","04102"
"14343","04103"
"14344","04105"
"14345","04106"
"14346","04107"
"14347","04108"
"14348","04109"
"14349","04110"
"14350","04210"
"14351","04216"
"14352","04217"
"14353","04219"
"14354","04220"
"14355","04221"
"14356","04222"
"14357","04224"
"14358","04226"
"14359","04227"
"14360","04228"
"14361","55121"
"14362","55122"
"14363","55123"
"14364","55124"
"14365","55125"
"14366","55126"
"14367","55127"
"14368","16845"
"14369","16847"
"14370","16848"
"14371","16849"
"14372","16851"
"14373","16852"
"14374","16853"
"14375","16854"
"14376","16855"
"14377","16858"
"14378","16859"
"14379","16860"
"14380","16861"
"14381","16863"
"14382","16865"
"14383","15715"
"14384","15716"
"14385","15717"
"14386","15721"
"14387","15722"
"14388","15723"
"14389","15724"
"14390","15725"
"14391","15727"
"14392","15728"
"14393","15729"
"14394","15730"
"14395","97127"
"14396","97128"
"14397","97130"
"14398","97131"
"14399","97132"
"14400","97133"
"14401","97134"
"14402","97135"
"14403","97136"
"14404","97137"
"14405","97138"
"14406","97140"
"14407","97141"
"14408","97144"
"14409","97145"
"14410","97146"
"14411","97147"
"14412","97148"
"14413","97149"
"14414","97201"
"14415","97202"
"14416","97203"
"14417","97204"
"14418","97205"
"14419","97206"
"14420","97208"
"14421","87531"
"14422","87532"
"14423","87533"
"14424","87535"
"14425","87537"
"14426","87538"
"14427","87539"
"14428","87540"
"14429","03753"
"14430","03754"
"14431","03755"
"14432","03765"
"14433","03766"
"14434","03768"
"14435","03770"
"14436","03771"
"14437","03773"
"14438","03774"
"14439","03777"
"14440","03779"
"14441","03780"
"14442","03781"
"14443","03782"
"14444","03784"
"14445","03785"
"14446","03801"
"14447","03809"
"14448","03810"
"14449","06071"
"14450","06073"
"14451","06074"
"14452","06076"
"14453","06078"
"14454","06081"
"14455","06082"
"14456","06084"
"14457","06085"
"14458","06088"
"14459","06089"
"14460","06090"
"14461","06091"
"14462","06092"
"14463","06093"
"14464","06095"
"14465","06096"
"14466","06098"
"14467","48201"
"14468","38928"
"14469","38929"
"14470","48202"
"14471","32222"
"14472","40740"
"14473","60148"
"14474","60150"
"14475","60151"
"14476","40741"
"14477","40743"
"14478","60152"
"14479","40744"
"14480","40759"
"14481","40763"
"14482","60153"
"14483","32233"
"14484","32234"
"14485","32244"
"14486","32246"
"14487","32250"
"14488","32254"
"14489","03263"
"14490","03264"
"14491","03266"
"14492","03268"
"14493","03269"
"14494","03273"
"14495","03275"
"14496","03276"
"14497","03278"
"14498","03279"
"14499","03280"
"14500","03281"
"14501","03282"
"14502","03284"
"14503","03285"
"14504","03287"
"14505","03290"
"14506","03291"
"14507","03293"
"14508","11363"
"14509","11364"
"14510","11365"
"14511","11366"
"14512","11367"
"14513","11368"
"14514","11369"
"14515","58041"
"14516","58042"
"14517","58043"
"14518","63390"
"14519","58045"
"14520","58046"
"14521","58047"
"14522","63401"
"14523","58048"
"14524","63430"
"14525","63431"
"14526","58049"
"14527","63432"
"14528","63433"
"14529","58051"
"14530","63434"
"14531","58052"
"14532","63435"
"14533","58053"
"14534","63436"
"14535","63437"
"14536","63438"
"14537","63439"
"14538","58054"
"14539","63440"
"14540","58056"
"14541","58057"
"14542","63441"
"14543","58058"
"14544","63443"
"14545","58059"
"14546","58060"
"14547","58061"
"14548","63445"
"14549","58062"
"14550","62206"
"14551","53950"
"14552","62207"
"14553","53951"
"14554","62208"
"14555","62214"
"14556","53952"
"14557","53953"
"14558","62215"
"14559","62216"
"14560","62217"
"14561","53954"
"14562","62218"
"14563","62219"
"14564","53955"
"14565","53956"
"14566","62220"
"14567","53959"
"14568","62221"
"14569","53960"
"14570","53961"
"14571","62223"
"14572","62225"
"14573","53963"
"14574","28270"
"14575","28273"
"14576","28277"
"14577","28278"
"14578","28280"
"14579","28282"
"14580","28301"
"14581","28303"
"14582","28304"
"14583","28305"
"14584","28306"
"14585","28307"
"14586","28308"
"14587","28310"
"14588","28311"
"14589","28312"
"14590","28314"
"14591","28315"
"14592","28318"
"14593","28320"
"14594","28323"
"14595","28325"
"14596","28326"
"14597","28327"
"14598","28328"
"14599","28330"
"14600","28332"
"14601","44301"
"14602","62561"
"14603","44302"
"14604","44303"
"14605","62563"
"14606","44304"
"14607","23704"
"14608","44305"
"14609","62565"
"14610","23707"
"14611","23708"
"14612","23709"
"14613","62567"
"14614","44306"
"14615","23801"
"14616","19435"
"14617","19436"
"14618","19437"
"14619","19438"
"14620","19440"
"14621","19442"
"14622","19444"
"14623","19446"
"14624","19453"
"14625","19454"
"14626","19456"
"14627","19457"
"14628","19460"
"14629","19462"
"14630","19464"
"14631","19465"
"14632","21723"
"14633","21727"
"14634","21733"
"14635","21734"
"14636","21737"
"14637","21738"
"14638","08215"
"14639","08217"
"14640","08221"
"14641","21740"
"14642","08223"
"14643","08224"
"14644","08225"
"14645","21742"
"14646","21746"
"14647","21750"
"14648","08226"
"14649","04231"
"14650","04234"
"14651","04236"
"14652","04237"
"14653","04238"
"14654","04239"
"14655","04240"
"14656","04250"
"14657","04252"
"14658","04253"
"14659","04254"
"14660","04255"
"14661","04256"
"14662","04257"
"14663","04258"
"14664","04259"
"14665","55128"
"14666","55129"
"14667","55130"
"14668","55150"
"14669","55155"
"14670","55301"
"14671","55302"
"14672","55303"
"14673","55304"
"14674","55305"
"14675","55306"
"14676","55307"
"14677","55308"
"14678","55309"
"14679","55310"
"14680","55311"
"14681","55312"
"14682","16866"
"14683","16868"
"14684","16870"
"14685","16871"
"14686","16872"
"14687","16874"
"14688","16875"
"14689","16876"
"14690","16877"
"14691","16878"
"14692","16879"
"14693","16881"
"14694","16882"
"14695","16901"
"14696","16911"
"14697","16912"
"14698","16914"
"14699","16915"
"14700","16917"
"14701","16920"
"14702","16921"
"14703","16922"
"14704","16923"
"14705","16925"
"14706","16926"
"14707","16927"
"14708","16928"
"14709","16929"
"14710","16930"
"14711","16932"
"14712","16933"
"14713","87543"
"14714","87544"
"14715","87548"
"14716","87549"
"14717","87551"
"14718","87552"
"14719","87553"
"14720","87554"
"14721","87556"
"14722","87557"
"14723","87558"
"14724","87560"
"14725","87562"
"14726","87564"
"14727","87565"
"14728","87566"
"14729","87567"
"14730","87569"
"14731","87571"
"14732","87573"
"14733","87574"
"14734","87575"
"14735","87577"
"14736","87578"
"14737","87579"
"14738","87580"
"14739","87581"
"14740","87582"
"14741","87583"
"14742","87701"
"14743","87710"
"14744","87711"
"14745","87712"
"14746","87713"
"14747","87714"
"14748","87715"
"14749","87718"
"14750","87722"
"14751","87723"
"14752","87724"
"14753","87728"
"14754","87729"
"14755","03811"
"14756","03812"
"14757","03813"
"14758","03814"
"14759","03816"
"14760","03817"
"14761","03818"
"14762","03819"
"14763","03820"
"14764","03823"
"14765","03824"
"14766","03825"
"14767","32256"
"14768","35218"
"14769","35221"
"14770","48203"
"14771","35222"
"14772","60154"
"14773","60155"
"14774","40769"
"14775","40771"
"14776","40801"
"14777","40806"
"14778","40807"
"14779","40808"
"14780","60156"
"14781","40810"
"14782","60157"
"14783","40813"
"14784","11370"
"14785","11371"
"14786","11372"
"14787","11373"
"14788","11374"
"14789","11375"
"14790","11377"
"14791","11378"
"14792","63446"
"14793","58063"
"14794","63447"
"14795","58064"
"14796","58065"
"14797","63448"
"14798","58067"
"14799","63450"
"14800","63451"
"14801","58068"
"14802","58069"
"14803","63452"
"14804","58071"
"14805","63453"
"14806","63454"
"14807","63456"
"14808","63457"
"14809","63458"
"14810","58072"
"14811","63459"
"14812","63460"
"14813","58075"
"14814","58076"
"14815","63461"
"14816","58077"
"14817","63462"
"14818","63463"
"14819","53964"
"14820","62226"
"14821","62230"
"14822","53965"
"14823","62231"
"14824","53968"
"14825","53969"
"14826","62232"
"14827","54001"
"14828","62233"
"14829","54002"
"14830","54003"
"14831","54004"
"14832","54005"
"14833","54006"
"14834","62234"
"14835","54007"
"14836","54009"
"14837","54010"
"14838","62236"
"14839","54011"
"14840","54013"
"14841","62237"
"14842","62238"
"14843","54014"
"14844","54015"
"14845","62239"
"14846","62240"
"14847","62241"
"14848","62242"
"14849","54016"
"14850","62243"
"14851","62244"
"14852","62245"
"14853","54017"
"14854","54020"
"14855","54021"
"14856","62246"
"14857","28333"
"14858","28334"
"14859","28337"
"14860","28338"
"14861","28339"
"14862","28340"
"14863","28341"
"14864","28342"
"14865","28343"
"14866","28344"
"14867","28345"
"14868","28347"
"14869","28348"
"14870","28349"
"14871","28350"
"14872","28351"
"14873","28352"
"14874","28356"
"14875","28357"
"14876","28358"
"14877","28360"
"14878","28363"
"14879","28364"
"14880","28365"
"14881","28366"
"14882","44307"
"14883","44308"
"14884","44310"
"14885","44311"
"14886","62568"
"14887","62570"
"14888","62571"
"14889","62572"
"14890","62573"
"14891","44312"
"14892","62601"
"14893","62610"
"14894","62611"
"14895","23803"
"14896","44313"
"14897","62612"
"14898","62613"
"14899","44314"
"14900","23805"
"14901","23806"
"14902","62615"
"14903","62617"
"14904","23821"
"14905","19468"
"14906","19472"
"14907","19473"
"14908","19474"
"14909","19475"
"14910","19477"
"14911","19492"
"14912","19501"
"14913","19503"
"14914","19504"
"14915","60604"
"14916","60605"
"14917","60606"
"14918","35950"
"14919","35951"
"14920","60607"
"14921","35952"
"14922","35953"
"14923","60608"
"14924","35954"
"14925","35956"
"14926","35957"
"14927","60609"
"14928","35958"
"14929","60610"
"14930","26716"
"14931","26717"
"14932","26719"
"14933","26720"
"14934","26722"
"14935","26726"
"14936","26731"
"14937","26739"
"14938","21754"
"14939","08230"
"14940","21755"
"14941","21756"
"14942","08232"
"14943","21757"
"14944","21758"
"14945","21762"
"14946","21766"
"14947","21767"
"14948","21769"
"14949","21770"
"14950","08234"
"14951","08240"
"14952","08241"
"14953","08242"
"14954","04260"
"14955","04261"
"14956","04263"
"14957","04265"
"14958","04267"
"14959","04268"
"14960","04270"
"14961","04271"
"14962","04274"
"14963","04275"
"14964","04276"
"14965","04280"
"14966","04281"
"14967","04282"
"14968","04284"
"14969","55313"
"14970","55314"
"14971","55315"
"14972","55316"
"14973","55317"
"14974","55318"
"14975","55319"
"14976","55320"
"14977","55321"
"14978","55322"
"14979","55324"
"14980","55325"
"14981","55327"
"14982","55328"
"14983","55329"
"14984","55330"
"14985","55331"
"14986","55332"
"14987","55333"
"14988","55334"
"14989","55335"
"14990","55336"
"14991","55337"
"14992","55338"
"14993","55339"
"14994","55340"
"14995","55341"
"14996","55342"
"14997","55343"
"14998","55344"
"14999","55345"
"15000","15731"
"15001","15732"
"15002","15733"
"15003","15734"
"15004","15736"
"15005","15737"
"15006","15738"
"15007","15739"
"15008","15741"
"15009","15742"
"15010","15744"
"15011","15745"
"15012","15746"
"15013","06415"
"15014","06416"
"15015","06417"
"15016","87730"
"15017","87731"
"15018","87732"
"15019","87733"
"15020","87734"
"15021","87735"
"15022","87736"
"15023","87740"
"15024","87742"
"15025","87743"
"15026","87745"
"15027","87746"
"15028","87747"
"15029","87749"
"15030","87750"
"15031","87752"
"15032","87753"
"15033","87801"
"15034","87820"
"15035","87821"
"15036","87823"
"15037","87824"
"15038","87825"
"15039","87827"
"15040","87828"
"15041","87829"
"15042","87830"
"15043","87831"
"15044","87832"
"15045","87901"
"15046","87930"
"15047","87931"
"15048","87933"
"15049","87935"
"15050","87936"
"15051","87937"
"15052","87939"
"15053","06103"
"15054","06105"
"15055","06106"
"15056","06107"
"15057","40815"
"15058","40816"
"15059","40818"
"15060","40819"
"15061","40820"
"15062","60160"
"15063","60162"
"15064","40823"
"15065","40824"
"15066","40826"
"15067","40827"
"15068","60163"
"15069","40828"
"15070","40829"
"15071","40830"
"15072","60164"
"15073","60165"
"15074","40831"
"15075","40840"
"15076","40843"
"15077","40844"
"15078","40845"
"15079","03301"
"15080","03303"
"15081","03304"
"15082","03307"
"15083","03431"
"15084","03440"
"15085","20733"
"15086","07079"
"15087","63464"
"15088","63465"
"15089","63467"
"15090","58078"
"15091","63468"
"15092","58079"
"15093","63469"
"15094","63471"
"15095","63472"
"15096","58081"
"15097","63473"
"15098","63474"
"15099","58102"
"15100","63501"
"15101","63530"
"15102","63531"
"15103","63532"
"15104","63533"
"15105","63534"
"15106","63535"
"15107","58103"
"15108","63536"
"15109","63537"
"15110","63538"
"15111","63539"
"15112","58104"
"15113","63540"
"15114","58105"
"15115","63541"
"15116","63543"
"15117","63544"
"15118","63545"
"15119","58201"
"15120","62248"
"15121","54022"
"15122","54023"
"15123","62249"
"15124","62250"
"15125","62253"
"15126","54024"
"15127","62254"
"15128","54025"
"15129","23930"
"15130","23934"
"15131","23936"
"15132","23937"
"15133","38318"
"15134","44641"
"15135","62821"
"15136","54630"
"15137","44643"
"15138","34472"
"15139","44644"
"15140","54631"
"15141","62822"
"15142","44645"
"15143","54632"
"15144","62823"
"15145","38320"
"15146","38321"
"15147","62824"
"15148","62825"
"15149","54634"
"15150","54635"
"15151","38327"
"15152","62827"
"15153","38328"
"15154","34473"
"15155","62828"
"15156","19505"
"15157","19506"
"15158","19507"
"15159","19508"
"15160","19510"
"15161","19511"
"15162","19512"
"15163","19518"
"15164","19519"
"15165","19520"
"15166","19522"
"15167","19523"
"15168","19525"
"15169","19526"
"15170","19529"
"15171","19530"
"15172","19533"
"15173","19534"
"15174","19535"
"15175","19536"
"15176","26743"
"15177","26750"
"15178","26753"
"15179","26755"
"15180","26757"
"15181","26761"
"15182","07033"
"15183","07034"
"15184","20653"
"15185","07035"
"15186","20657"
"15187","20658"
"15188","07036"
"15189","20659"
"15190","20660"
"15191","07039"
"15192","20662"
"15193","08243"
"15194","21771"
"15195","21773"
"15196","08244"
"15197","08246"
"15198","08247"
"15199","21774"
"15200","08248"
"15201","21776"
"15202","21777"
"15203","08251"
"15204","21778"
"15205","21779"
"15206","21780"
"15207","21781"
"15208","21782"
"15209","21783"
"15210","08260"
"15211","21784"
"15212","08270"
"15213","21787"
"15214","21788"
"15215","21790"
"15216","21791"
"15217","08302"
"15218","08310"
"15219","08311"
"15220","21793"
"15221","21794"
"15222","08312"
"15223","08314"
"15224","04285"
"15225","04286"
"15226","04287"
"15227","04289"
"15228","04290"
"15229","04292"
"15230","04294"
"15231","04330"
"15232","04342"
"15233","04343"
"15234","04344"
"15235","04345"
"15236","04346"
"15237","04347"
"15238","04348"
"15239","04349"
"15240","04350"
"15241","04351"
"15242","04352"
"15243","16935"
"15244","16936"
"15245","16937"
"15246","16938"
"15247","16939"
"15248","16940"
"15249","16941"
"15250","16942"
"15251","16943"
"15252","16946"
"15253","16947"
"15254","16948"
"15255","16950"
"15256","17002"
"15257","17003"
"15258","17004"
"15259","06418"
"15260","06419"
"15261","06420"
"15262","04757"
"15263","04758"
"15264","04760"
"15265","04761"
"15266","04762"
"15267","04763"
"15268","04764"
"15269","04765"
"15270","04766"
"15271","04768"
"15272","03826"
"15273","03827"
"15274","03830"
"15275","40847"
"15276","40849"
"15277","40854"
"15278","60169"
"15279","40855"
"15280","40856"
"15281","40858"
"15282","60185"
"15283","60187"
"15284","35242"
"15285","35243"
"15286","35244"
"15287","35254"
"15288","35401"
"15289","35404"
"15290","35405"
"15291","35223"
"15292","38930"
"15293","48204"
"15294","38940"
"15295","35224"
"15296","38941"
"15297","38943"
"15298","48205"
"15299","38944"
"15300","07080"
"15301","20735"
"15302","07081"
"15303","20736"
"15304","07082"
"15305","20737"
"15306","07083"
"15307","07086"
"15308","20740"
"15309","20742"
"15310","07087"
"15311","07088"
"15312","11379"
"15313","11385"
"15314","11411"
"15315","11412"
"15316","11413"
"15317","11414"
"15318","58202"
"15319","63546"
"15320","63547"
"15321","63548"
"15322","58203"
"15323","58204"
"15324","58205"
"15325","63549"
"15326","63551"
"15327","58210"
"15328","58212"
"15329","58214"
"15330","63552"
"15331","58216"
"15332","58218"
"15333","58219"
"15334","63555"
"15335","58220"
"15336","58222"
"15337","58223"
"15338","58224"
"15339","63556"
"15340","63557"
"15341","58225"
"15342","63558"
"15343","58227"
"15344","58228"
"15345","74129"
"15346","74130"
"15347","74131"
"15348","74132"
"15349","28367"
"15350","28369"
"15351","28371"
"15352","28372"
"15353","28373"
"15354","28374"
"15355","28375"
"15356","28376"
"15357","28377"
"15358","28379"
"15359","28382"
"15360","28383"
"15361","28384"
"15362","28385"
"15363","28386"
"15364","28387"
"15365","28390"
"15366","28391"
"15367","28392"
"15368","28393"
"15369","28394"
"15370","28395"
"15371","28396"
"15372","28398"
"15373","28399"
"15374","28401"
"15375","28403"
